,PARIS_7ème,OBJECTID
2019-01-27 19:00:00Z,36.800000,646
2019-01-27 20:00:00Z,35.200000,647
2019-01-27 21:00:00Z,15.600000,648
2019-01-27 22:00:00Z,16,649
2019-01-27 23:00:00Z,12.700000,650
2019-01-28 00:00:00Z,9.800000,651
2019-01-28 01:00:00Z,9.200000,652
2019-01-28 02:00:00Z,10.400000,653
2019-01-28 03:00:00Z,9.300000,654
2019-01-28 04:00:00Z,11.200000,655
2019-01-28 05:00:00Z,16.500000,656
2019-01-28 06:00:00Z,24.100000,657
2019-01-28 07:00:00Z,42.400000,658
2019-01-28 08:00:00Z,65.700000,659
2019-01-28 09:00:00Z,73.400000,660
2019-01-28 10:00:00Z,57.600000,661
2019-01-28 11:00:00Z,43,662
2019-01-28 12:00:00Z,33.200000,663
2019-01-28 13:00:00Z,35,664
2019-01-28 14:00:00Z,28.900000,665
2019-01-28 15:00:00Z,34.500000,666
2019-01-28 16:00:00Z,40,667
2019-01-28 17:00:00Z,46.800000,668
2019-01-28 18:00:00Z,56.800000,669
2019-01-28 19:00:00Z,77.700000,670
2019-01-28 20:00:00Z,65.400000,671
2019-01-28 21:00:00Z,59.800000,672
2019-01-28 22:00:00Z,71.400000,673
2019-01-28 23:00:00Z,54.200000,674
2019-01-29 00:00:00Z,53.800000,675
2019-01-29 01:00:00Z,42.500000,676
2019-01-29 02:00:00Z,40.700000,677
2019-01-29 03:00:00Z,36.200000,678
2019-01-29 04:00:00Z,32.400000,679
2019-01-29 05:00:00Z,35.100000,680
2019-01-29 06:00:00Z,52.200000,681
2019-01-29 07:00:00Z,101.500000,682
2019-01-29 08:00:00Z,147.300000,683
2019-01-29 09:00:00Z,145.900000,684
2019-01-29 10:00:00Z,117.300000,685
2019-01-29 11:00:00Z,84.700000,686
2019-01-29 12:00:00Z,,687
2019-01-29 13:00:00Z,44.200000,688
2019-01-29 14:00:00Z,41.400000,689
2019-01-29 15:00:00Z,29.400000,690
2019-01-29 16:00:00Z,26.700000,691
2019-01-29 17:00:00Z,31.700000,692
2019-01-29 18:00:00Z,29.300000,693
2019-01-29 19:00:00Z,34.300000,694
2019-01-29 20:00:00Z,28.700000,695
2019-01-29 21:00:00Z,36.400000,696
2019-01-29 22:00:00Z,43.500000,697
2019-01-29 23:00:00Z,60.200000,698
2019-01-30 00:00:00Z,56.700000,699
2019-01-30 01:00:00Z,35.400000,700
2019-01-30 02:00:00Z,18.700000,701
2019-01-30 03:00:00Z,14.400000,702
2019-01-30 04:00:00Z,12.500000,703
2019-01-30 05:00:00Z,10.700000,704
2019-01-30 06:00:00Z,19.800000,705
2019-01-30 07:00:00Z,31.100000,706
2019-01-30 08:00:00Z,46,707
2019-01-30 09:00:00Z,41.300000,708
2019-01-30 10:00:00Z,39.700000,709
2019-01-30 11:00:00Z,40.700000,710
2019-01-30 12:00:00Z,29.500000,711
2019-01-30 13:00:00Z,28.700000,712
2019-01-30 14:00:00Z,22.800000,713
2019-01-30 15:00:00Z,27.800000,714
2019-01-30 16:00:00Z,31.500000,715
2019-01-30 17:00:00Z,41.800000,716
2019-01-30 18:00:00Z,41.400000,717
2019-01-30 19:00:00Z,57.500000,718
2019-01-30 20:00:00Z,57,719
2019-01-30 21:00:00Z,49.900000,720
2019-01-30 22:00:00Z,53.900000,721
2019-01-30 23:00:00Z,46.900000,722
2019-01-31 00:00:00Z,34.100000,723
2019-01-31 01:00:00Z,38.400000,724
2019-01-31 02:00:00Z,29.500000,725
2019-01-31 03:00:00Z,19.100000,726
2019-01-31 04:00:00Z,13.600000,727
2019-01-31 05:00:00Z,19.100000,728
2019-01-31 06:00:00Z,28.400000,729
2019-01-31 07:00:00Z,40.700000,730
2019-01-31 08:00:00Z,49.500000,731
2019-01-31 09:00:00Z,44.500000,732
2019-01-31 10:00:00Z,39.500000,733
2019-01-31 11:00:00Z,40.100000,734
2019-01-31 12:00:00Z,41.800000,735
2019-01-31 13:00:00Z,31.800000,736
2019-01-31 14:00:00Z,33.200000,737
2019-01-31 15:00:00Z,30.200000,738
2019-01-31 16:00:00Z,31.700000,739
2019-01-31 17:00:00Z,33.900000,740
2019-01-31 18:00:00Z,37.800000,741
2019-01-31 19:00:00Z,32.400000,742
2019-01-31 20:00:00Z,30.600000,743
2019-01-31 21:00:00Z,35.500000,744
2019-01-31 22:00:00Z,41.300000,745
2019-01-31 23:00:00Z,28.600000,746
2019-02-01 00:00:00Z,19.100000,747
2019-02-01 01:00:00Z,18.700000,748
2019-02-01 02:00:00Z,21,749
2019-02-01 03:00:00Z,25.500000,750
2019-02-01 04:00:00Z,28.400000,751
2019-02-01 05:00:00Z,30.200000,752
2019-02-01 06:00:00Z,39.100000,753
2019-02-01 07:00:00Z,73.700000,754
2019-02-01 08:00:00Z,69.400000,755
2019-02-01 09:00:00Z,74.400000,756
2019-02-01 10:00:00Z,72.400000,757
2019-02-01 11:00:00Z,65.500000,758
2019-02-01 12:00:00Z,52.600000,759
2019-02-01 13:00:00Z,39.300000,760
2019-02-01 14:00:00Z,56.800000,761
2019-02-01 15:00:00Z,48.300000,762
2019-02-01 16:00:00Z,48.400000,763
2019-02-01 17:00:00Z,53.500000,764
2019-02-01 18:00:00Z,55.700000,765
2019-02-01 19:00:00Z,49.900000,766
2019-02-01 20:00:00Z,53,767
2019-02-01 21:00:00Z,136.800000,768
2019-02-01 22:00:00Z,105.900000,769
2019-02-01 23:00:00Z,78,770
2019-02-02 00:00:00Z,63.600000,771
2019-02-02 01:00:00Z,48.200000,772
2019-02-02 02:00:00Z,36.700000,773
2019-02-02 03:00:00Z,29.300000,774
2019-02-02 04:00:00Z,25.500000,775
2019-02-02 05:00:00Z,25,776
2019-02-02 06:00:00Z,34.200000,777
2019-02-02 07:00:00Z,36.300000,778
2019-02-02 08:00:00Z,44.800000,779
2019-02-02 09:00:00Z,51.800000,780
2019-02-02 10:00:00Z,61.400000,781
2019-02-02 11:00:00Z,49.900000,782
2019-02-02 12:00:00Z,49.500000,783
2019-02-02 13:00:00Z,43.800000,784
2019-02-02 14:00:00Z,40.700000,785
2019-02-02 15:00:00Z,33.500000,786
2019-02-02 16:00:00Z,37.400000,787
2019-02-02 17:00:00Z,41.200000,788
2019-02-02 18:00:00Z,40.700000,789
2019-02-02 19:00:00Z,41.400000,790
2019-02-02 20:00:00Z,39.700000,791
2019-02-02 21:00:00Z,31.500000,792
2019-02-02 22:00:00Z,35.400000,793
2019-02-02 23:00:00Z,28.300000,794
2019-02-03 00:00:00Z,24.800000,795
2019-02-03 01:00:00Z,19.400000,796
2019-02-03 02:00:00Z,15.800000,797
2019-02-03 03:00:00Z,15.100000,798
2019-02-03 04:00:00Z,15.100000,799
2019-02-03 05:00:00Z,16.500000,800
2019-02-03 06:00:00Z,19.100000,801
2019-02-03 07:00:00Z,20,802
2019-02-03 08:00:00Z,19.700000,803
2019-02-03 09:00:00Z,29.300000,804
2019-02-03 10:00:00Z,36.900000,805
2019-02-03 11:00:00Z,35,806
2019-02-03 12:00:00Z,35.200000,807
2019-02-03 13:00:00Z,36.200000,808
2019-02-03 14:00:00Z,33.900000,809
2019-02-03 15:00:00Z,35.500000,810
2019-02-03 16:00:00Z,43.300000,811
2019-02-03 17:00:00Z,57.700000,812
2019-02-03 18:00:00Z,95.700000,813
2019-02-03 19:00:00Z,70.500000,814
2019-02-03 20:00:00Z,150.900000,815
2019-02-03 21:00:00Z,191.800000,816
2019-02-03 22:00:00Z,133.200000,817
2019-02-03 23:00:00Z,79,818
2019-02-04 00:00:00Z,39.400000,819
2019-02-04 01:00:00Z,55.700000,820
2019-02-04 02:00:00Z,74,821
2019-02-04 03:00:00Z,42.400000,822
2019-02-04 04:00:00Z,40,823
2019-02-04 05:00:00Z,49.400000,824
2019-02-04 06:00:00Z,59.300000,825
2019-02-04 07:00:00Z,84,826
2019-02-04 08:00:00Z,111.200000,827
2019-02-04 09:00:00Z,102.200000,828
2019-02-04 10:00:00Z,85.200000,829
2019-02-04 11:00:00Z,51.500000,830
2019-02-04 12:00:00Z,37.900000,831
2019-02-04 13:00:00Z,32.600000,832
2019-02-04 14:00:00Z,27.200000,833
2019-02-04 15:00:00Z,26.700000,834
2019-02-04 16:00:00Z,27.200000,835
2019-02-04 17:00:00Z,39.400000,836
2019-02-04 18:00:00Z,44.700000,837
2019-02-04 19:00:00Z,41.100000,838
2019-02-04 20:00:00Z,38.500000,839
2019-02-04 21:00:00Z,25.500000,840
2019-02-04 22:00:00Z,19.200000,841
2019-02-04 23:00:00Z,,842
2019-02-05 00:00:00Z,20.500000,843
2019-02-05 01:00:00Z,18.700000,844
2019-02-05 02:00:00Z,20.200000,845
2019-02-05 03:00:00Z,16.900000,846
2019-02-05 04:00:00Z,15,847
2019-02-05 05:00:00Z,19.200000,848
2019-02-05 06:00:00Z,34.300000,849
2019-02-05 07:00:00Z,79.600000,850
2019-02-05 08:00:00Z,91.800000,851
2019-02-05 09:00:00Z,103.600000,852
2019-02-05 10:00:00Z,119.700000,853
2019-02-05 11:00:00Z,65.100000,854
2019-02-05 12:00:00Z,47.200000,855
2019-02-05 13:00:00Z,38.800000,856
2019-02-05 14:00:00Z,26.100000,857
2019-02-05 15:00:00Z,33.600000,858
2019-02-05 16:00:00Z,41.100000,859
2019-02-05 17:00:00Z,43.100000,860
2019-02-05 18:00:00Z,42.500000,861
2019-02-05 19:00:00Z,54,862
2019-02-05 20:00:00Z,55.300000,863
2019-02-05 21:00:00Z,32.800000,864
2019-02-05 22:00:00Z,31.600000,865
2019-02-05 23:00:00Z,21.200000,866
2019-02-06 00:00:00Z,12.900000,867
2019-02-06 01:00:00Z,9.200000,868
2019-02-06 02:00:00Z,9.100000,869
2019-02-06 03:00:00Z,9.600000,870
2019-02-06 04:00:00Z,19.200000,871
2019-02-06 05:00:00Z,28.600000,872
2019-02-06 06:00:00Z,44.500000,873
2019-02-06 07:00:00Z,82.900000,874
2019-02-06 08:00:00Z,88.300000,875
2019-02-06 09:00:00Z,106.300000,876
2019-02-06 10:00:00Z,92.200000,877
2019-02-06 11:00:00Z,82.700000,878
2019-02-06 12:00:00Z,80.700000,879
2019-02-06 13:00:00Z,72.900000,880
2019-02-06 14:00:00Z,59.100000,881
2019-02-06 15:00:00Z,50.600000,882
2019-02-06 16:00:00Z,51.500000,883
2019-02-06 17:00:00Z,57.600000,884
2019-02-06 18:00:00Z,56.500000,885
2019-02-06 19:00:00Z,49.400000,886
2019-02-06 20:00:00Z,36.300000,887
2019-02-06 21:00:00Z,30.700000,888
2019-02-06 22:00:00Z,24.200000,889
2019-02-06 23:00:00Z,15,890
2019-02-07 00:00:00Z,9.700000,891
2019-02-07 01:00:00Z,7.600000,892
2019-02-07 02:00:00Z,6.800000,893
2019-02-07 03:00:00Z,6.600000,894
2019-02-07 04:00:00Z,6.900000,895
2019-02-07 05:00:00Z,9.200000,896
2019-02-07 06:00:00Z,15.900000,897
2019-02-07 07:00:00Z,38.200000,898
2019-02-07 08:00:00Z,66.700000,899
2019-02-07 09:00:00Z,66.700000,900
2019-02-07 10:00:00Z,43.100000,901
2019-02-07 11:00:00Z,30.100000,902
2019-02-07 12:00:00Z,27.600000,903
2019-02-07 13:00:00Z,24.400000,904
2019-02-07 14:00:00Z,23,905
2019-02-07 15:00:00Z,22.400000,906
2019-02-07 16:00:00Z,25.600000,907
2019-02-07 17:00:00Z,32.900000,908
2019-02-07 18:00:00Z,42.500000,909
2019-02-07 19:00:00Z,39.700000,910
2019-02-07 20:00:00Z,49,911
2019-02-07 21:00:00Z,38,912
2019-02-07 22:00:00Z,25,913
2019-02-07 23:00:00Z,23.700000,914
2019-02-08 00:00:00Z,15.300000,915
2019-02-08 01:00:00Z,11.900000,916
2019-02-08 02:00:00Z,11.800000,917
2019-02-08 03:00:00Z,8.700000,918
2019-02-08 04:00:00Z,8.200000,919
2019-02-08 05:00:00Z,10.100000,920
2019-02-08 06:00:00Z,15,921
2019-02-08 07:00:00Z,23.900000,922
2019-02-08 08:00:00Z,27.600000,923
2019-02-08 09:00:00Z,25,924
2019-02-08 10:00:00Z,20.100000,925
2019-02-08 11:00:00Z,19.100000,926
2019-02-08 12:00:00Z,17.900000,927
2019-02-08 13:00:00Z,17.800000,928
2019-02-08 14:00:00Z,19,929
2019-02-08 15:00:00Z,18.300000,930
2019-02-08 16:00:00Z,15.400000,931
2019-02-08 17:00:00Z,15.900000,932
2019-02-08 18:00:00Z,16.700000,933
2019-02-08 19:00:00Z,14,934
2019-02-08 20:00:00Z,12.100000,935
2019-02-08 21:00:00Z,8.500000,936
2019-02-08 22:00:00Z,7.400000,937
2019-02-08 23:00:00Z,7.600000,938
2019-02-09 00:00:00Z,9.300000,939
2019-02-09 01:00:00Z,8.500000,940
2019-02-09 02:00:00Z,6.400000,941
2019-02-09 03:00:00Z,5.800000,942
2019-02-09 04:00:00Z,4.800000,943
2019-02-09 05:00:00Z,5.900000,944
2019-02-09 06:00:00Z,9.100000,945
2019-02-09 07:00:00Z,10.500000,946
2019-02-09 08:00:00Z,18.700000,947
2019-02-09 09:00:00Z,15.800000,948
2019-02-09 10:00:00Z,15.300000,949
2019-02-09 11:00:00Z,14.300000,950
2019-02-09 12:00:00Z,17.900000,951
2019-02-09 13:00:00Z,14.200000,952
2019-02-09 14:00:00Z,16.400000,953
2019-02-09 15:00:00Z,14.600000,954
2019-02-09 16:00:00Z,21.800000,955
2019-02-09 17:00:00Z,33.700000,956
2019-02-09 18:00:00Z,18.600000,957
2019-02-09 19:00:00Z,20.700000,958
2019-02-09 20:00:00Z,18.700000,959
2019-02-09 21:00:00Z,14,960
2019-02-09 22:00:00Z,15.900000,961
2019-02-09 23:00:00Z,19.400000,962
2019-02-10 00:00:00Z,10.100000,963
2019-02-10 01:00:00Z,6,964
2019-02-10 02:00:00Z,4.900000,965
2019-02-10 03:00:00Z,3.800000,966
2019-02-10 04:00:00Z,3.300000,967
2019-02-10 05:00:00Z,3.300000,968
2019-02-10 06:00:00Z,3.800000,969
2019-02-10 07:00:00Z,4.600000,970
2019-02-10 08:00:00Z,6.200000,971
2019-02-10 09:00:00Z,14.700000,972
2019-02-10 10:00:00Z,14.600000,973
2019-02-10 11:00:00Z,13.600000,974
2019-02-10 12:00:00Z,15.100000,975
2019-02-10 13:00:00Z,15.100000,976
2019-02-10 14:00:00Z,14.700000,977
2019-02-10 15:00:00Z,12.100000,978
2019-02-10 16:00:00Z,17.200000,979
2019-02-10 17:00:00Z,19,980
2019-02-10 18:00:00Z,21.500000,981
2019-02-10 19:00:00Z,20.200000,982
2019-02-10 20:00:00Z,20.800000,983
2019-02-10 21:00:00Z,17.400000,984
2019-02-10 22:00:00Z,16.300000,985
2019-02-10 23:00:00Z,14.800000,986
2019-02-11 00:00:00Z,11.300000,987
2019-02-11 01:00:00Z,9,988
2019-02-11 02:00:00Z,7.300000,989
2019-02-11 03:00:00Z,9.100000,990
2019-02-11 04:00:00Z,10.400000,991
2019-02-11 05:00:00Z,12.900000,992
2019-02-11 06:00:00Z,24.700000,993
2019-02-11 07:00:00Z,52,994
2019-02-11 08:00:00Z,76.300000,995
2019-02-11 09:00:00Z,61.600000,996
2019-02-11 10:00:00Z,49.300000,997
2019-02-11 11:00:00Z,42.600000,998
2019-02-11 12:00:00Z,43.300000,999
2019-02-11 13:00:00Z,39.900000,1000
2019-02-11 14:00:00Z,50.200000,1001
2019-02-11 15:00:00Z,49.600000,1002
2019-02-11 16:00:00Z,55.600000,1003
2019-02-11 17:00:00Z,53.100000,1004
2019-02-11 18:00:00Z,74.800000,1005
2019-02-11 19:00:00Z,85.800000,1006
2019-02-11 20:00:00Z,89,1007
2019-02-11 21:00:00Z,74.100000,1008
2019-02-11 22:00:00Z,68.200000,1009
2019-02-11 23:00:00Z,72.800000,1010
2019-02-12 00:00:00Z,54.900000,1011
2019-02-12 01:00:00Z,71.800000,1012
2019-02-12 02:00:00Z,74.300000,1013
2019-02-12 03:00:00Z,69.100000,1014
2019-02-12 04:00:00Z,73.200000,1015
2019-02-12 05:00:00Z,97.300000,1016
2019-02-12 06:00:00Z,150.600000,1017
2019-02-12 07:00:00Z,200.100000,1018
2019-02-12 08:00:00Z,282.600000,1019
2019-02-12 09:00:00Z,200.400000,1020
2019-02-12 10:00:00Z,169.100000,1021
2019-02-12 11:00:00Z,,1022
2019-02-12 12:00:00Z,,1023
2019-02-12 13:00:00Z,,1024
2019-02-12 14:00:00Z,26.300000,1025
2019-02-12 15:00:00Z,37.200000,1026
2019-02-12 16:00:00Z,40.400000,1027
2019-02-12 17:00:00Z,50.900000,1028
2019-02-12 18:00:00Z,66.600000,1029
2019-02-12 19:00:00Z,85.900000,1030
2019-02-12 20:00:00Z,95.400000,1031
2019-02-12 21:00:00Z,115.100000,1032
2019-02-12 22:00:00Z,84.500000,1033
2019-02-12 23:00:00Z,85,1034
2019-02-13 00:00:00Z,98.300000,1035
2019-02-13 01:00:00Z,65,1036
2019-02-13 02:00:00Z,65.800000,1037
2019-02-13 03:00:00Z,86.900000,1038
2019-02-13 04:00:00Z,72.100000,1039
2019-02-13 05:00:00Z,82.700000,1040
2019-02-13 06:00:00Z,140.600000,1041
2019-02-13 07:00:00Z,191.900000,1042
2019-02-13 08:00:00Z,189.600000,1043
2019-02-13 09:00:00Z,193.400000,1044
2019-02-13 10:00:00Z,189.700000,1045
2019-02-13 11:00:00Z,174.500000,1046
2019-02-13 12:00:00Z,116.600000,1047
2019-02-13 13:00:00Z,69.400000,1048
2019-02-13 14:00:00Z,41.600000,1049
2019-02-13 15:00:00Z,52.300000,1050
2019-02-13 16:00:00Z,56.100000,1051
2019-02-13 17:00:00Z,61.400000,1052
2019-02-13 18:00:00Z,81.800000,1053
2019-02-13 19:00:00Z,92.700000,1054
2019-02-13 20:00:00Z,64.200000,1055
2019-02-13 21:00:00Z,69.500000,1056
2019-02-13 22:00:00Z,68.500000,1057
2019-02-13 23:00:00Z,74.100000,1058
2019-02-14 00:00:00Z,47.200000,1059
2019-02-14 01:00:00Z,62.500000,1060
2019-02-14 02:00:00Z,65.400000,1061
2019-02-14 03:00:00Z,59.200000,1062
2019-02-14 04:00:00Z,37.500000,1063
2019-02-14 05:00:00Z,47.600000,1064
2019-02-14 06:00:00Z,55.900000,1065
2019-02-14 07:00:00Z,93.700000,1066
2019-02-14 08:00:00Z,145.800000,1067
2019-02-14 09:00:00Z,178.800000,1068
2019-02-14 10:00:00Z,201.300000,1069
2019-02-14 11:00:00Z,129.400000,1070
2019-02-14 12:00:00Z,118.800000,1071
2019-02-14 13:00:00Z,102.500000,1072
2019-02-14 14:00:00Z,93,1073
2019-02-14 15:00:00Z,90.700000,1074
2019-02-14 16:00:00Z,84.500000,1075
2019-02-14 17:00:00Z,80.700000,1076
2019-02-14 18:00:00Z,100.200000,1077
2019-02-14 19:00:00Z,118.300000,1078
2019-02-14 20:00:00Z,107.100000,1079
2019-02-14 21:00:00Z,109.300000,1080
2019-02-14 22:00:00Z,82.700000,1081
2019-02-14 23:00:00Z,118.500000,1082
2019-02-15 00:00:00Z,97.500000,1083
2019-02-15 01:00:00Z,82.800000,1084
2019-02-15 02:00:00Z,74.500000,1085
2019-02-15 03:00:00Z,40,1086
2019-02-15 04:00:00Z,45.800000,1087
2019-02-15 05:00:00Z,58.300000,1088
2019-02-15 06:00:00Z,112.300000,1089
2019-02-15 07:00:00Z,101.300000,1090
2019-02-15 08:00:00Z,129.300000,1091
2019-02-15 09:00:00Z,161.500000,1092
2019-02-15 10:00:00Z,128.100000,1093
2019-02-15 11:00:00Z,115.600000,1094
2019-02-15 12:00:00Z,116.600000,1095
2019-02-15 13:00:00Z,107.900000,1096
2019-02-15 14:00:00Z,102.700000,1097
2019-02-15 15:00:00Z,89.200000,1098
2019-02-15 16:00:00Z,80.800000,1099
2019-02-15 17:00:00Z,90.400000,1100
2019-02-15 18:00:00Z,109.200000,1101
2019-02-15 19:00:00Z,569.300000,1102
2019-02-15 20:00:00Z,711,1103
2019-02-15 21:00:00Z,544.100000,1104
2019-02-15 22:00:00Z,532.100000,1105
2019-02-15 23:00:00Z,630.400000,1106
2019-02-16 00:00:00Z,610.900000,1107
2019-02-16 01:00:00Z,471,1108
2019-02-16 02:00:00Z,386.900000,1109
2019-02-16 03:00:00Z,396.900000,1110
2019-02-16 04:00:00Z,479.400000,1111
2019-02-16 05:00:00Z,448.900000,1112
2019-02-16 06:00:00Z,311.600000,1113
2019-02-16 07:00:00Z,245.700000,1114
2019-02-16 08:00:00Z,198.700000,1115
2019-02-16 09:00:00Z,202.700000,1116
2019-02-16 10:00:00Z,175.100000,1117
2019-02-16 11:00:00Z,150.300000,1118
2019-02-16 12:00:00Z,143.800000,1119
2019-02-16 13:00:00Z,75.100000,1120
2019-02-16 14:00:00Z,28.100000,1121
2019-02-16 15:00:00Z,31.600000,1122
2019-02-16 16:00:00Z,30.700000,1123
2019-02-16 17:00:00Z,42.700000,1124
2019-02-16 18:00:00Z,65.200000,1125
2019-02-16 19:00:00Z,87.800000,1126
2019-02-16 20:00:00Z,125.900000,1127
2019-02-16 21:00:00Z,133.800000,1128
2019-02-16 22:00:00Z,123.900000,1129
2019-02-16 23:00:00Z,94.400000,1130
2019-02-17 00:00:00Z,153.500000,1131
2019-02-17 01:00:00Z,101.600000,1132
2019-02-17 02:00:00Z,94.400000,1133
2019-02-17 03:00:00Z,76.300000,1134
2019-02-17 04:00:00Z,59.200000,1135
2019-02-17 05:00:00Z,60.300000,1136
2019-02-17 06:00:00Z,69.600000,1137
2019-02-17 07:00:00Z,79.600000,1138
2019-02-17 08:00:00Z,68.400000,1139
2019-02-17 09:00:00Z,61.700000,1140
2019-02-17 10:00:00Z,51.200000,1141
2019-02-17 11:00:00Z,44.300000,1142
2019-02-17 12:00:00Z,25.400000,1143
2019-02-17 13:00:00Z,18.400000,1144
2019-02-17 14:00:00Z,14.900000,1145
2019-02-17 15:00:00Z,21,1146
2019-02-17 16:00:00Z,16.300000,1147
2019-02-17 17:00:00Z,25.300000,1148
2019-02-17 18:00:00Z,50,1149
2019-02-17 19:00:00Z,156.500000,1150
2019-02-17 20:00:00Z,266.200000,1151
2019-02-17 21:00:00Z,378.300000,1152
2019-02-17 22:00:00Z,129.700000,1153
2019-02-17 23:00:00Z,168.400000,1154
2019-02-18 00:00:00Z,340.900000,1155
2019-02-18 01:00:00Z,182.800000,1156
2019-02-18 02:00:00Z,76.300000,1157
2019-02-18 03:00:00Z,122.100000,1158
2019-02-18 04:00:00Z,89.100000,1159
2019-02-18 05:00:00Z,133.800000,1160
2019-02-18 06:00:00Z,206.300000,1161
2019-02-18 07:00:00Z,159.800000,1162
2019-02-18 08:00:00Z,152.200000,1163
2019-02-18 09:00:00Z,207.800000,1164
2019-02-18 10:00:00Z,174.500000,1165
2019-02-18 11:00:00Z,54.800000,1166
2019-02-18 12:00:00Z,27.600000,1167
2019-02-18 13:00:00Z,31.400000,1168
2019-02-18 14:00:00Z,22.100000,1169
2019-02-18 15:00:00Z,18.100000,1170
2019-02-18 16:00:00Z,27.600000,1171
2019-02-18 17:00:00Z,40.900000,1172
2019-02-18 18:00:00Z,53,1173
2019-02-18 19:00:00Z,62.900000,1174
2019-02-18 20:00:00Z,54.700000,1175
2019-02-18 21:00:00Z,51.400000,1176
2019-02-18 22:00:00Z,33.100000,1177
2019-02-18 23:00:00Z,27.200000,1178
2019-02-19 00:00:00Z,20.100000,1179
2019-02-19 01:00:00Z,18.100000,1180
2019-02-19 02:00:00Z,19.400000,1181
2019-02-19 03:00:00Z,14,1182
2019-02-19 04:00:00Z,13.100000,1183
2019-02-19 05:00:00Z,20.200000,1184
2019-02-19 06:00:00Z,32.600000,1185
2019-02-19 07:00:00Z,37.700000,1186
2019-02-19 08:00:00Z,58.700000,1187
2019-02-19 09:00:00Z,56.100000,1188
2019-02-19 10:00:00Z,36.200000,1189
2019-02-19 11:00:00Z,59,1190
2019-02-19 12:00:00Z,48.800000,1191
2019-02-19 13:00:00Z,54.400000,1192
2019-02-19 14:00:00Z,25.900000,1193
2019-02-19 15:00:00Z,27.600000,1194
2019-02-19 16:00:00Z,24.400000,1195
2019-02-19 17:00:00Z,29.700000,1196
2019-02-19 18:00:00Z,49.300000,1197
2019-02-19 19:00:00Z,49.900000,1198
2019-02-19 20:00:00Z,102,1199
2019-02-19 21:00:00Z,82.400000,1200
2019-02-19 22:00:00Z,127.300000,1201
2019-02-19 23:00:00Z,111.500000,1202
2019-02-20 00:00:00Z,115.100000,1203
2019-02-20 01:00:00Z,67.400000,1204
2019-02-20 02:00:00Z,41.800000,1205
2019-02-20 03:00:00Z,52.300000,1206
2019-02-20 04:00:00Z,47.900000,1207
2019-02-20 05:00:00Z,77.800000,1208
2019-02-20 06:00:00Z,136.600000,1209
2019-02-20 07:00:00Z,183.300000,1210
2019-02-20 08:00:00Z,177.800000,1211
2019-02-20 09:00:00Z,265.500000,1212
2019-02-20 10:00:00Z,354.300000,1213
2019-02-20 11:00:00Z,,1214
2019-02-20 12:00:00Z,,1215
2019-02-20 13:00:00Z,37.500000,1216
2019-02-20 14:00:00Z,36.200000,1217
2019-02-20 15:00:00Z,29.100000,1218
2019-02-20 16:00:00Z,39.100000,1219
2019-02-20 17:00:00Z,,1220
2019-02-20 18:00:00Z,49.500000,1221
2019-02-20 19:00:00Z,90.100000,1222
2019-02-20 20:00:00Z,437.800000,1223
2019-02-20 21:00:00Z,419.500000,1224
2019-02-20 22:00:00Z,468.600000,1225
2019-02-20 23:00:00Z,211.100000,1226
2019-02-21 00:00:00Z,112.100000,1227
2019-02-21 01:00:00Z,115.100000,1228
2019-02-21 02:00:00Z,111.300000,1229
2019-02-21 03:00:00Z,119.900000,1230
2019-02-21 04:00:00Z,142.400000,1231
2019-02-21 05:00:00Z,142,1232
2019-02-21 06:00:00Z,219.600000,1233
2019-02-21 07:00:00Z,330.200000,1234
2019-02-21 08:00:00Z,342.800000,1235
2019-02-21 09:00:00Z,244.500000,1236
2019-02-21 10:00:00Z,254.600000,1237
2019-02-21 11:00:00Z,241.500000,1238
2019-02-21 12:00:00Z,188,1239
2019-02-21 13:00:00Z,132.600000,1240
2019-02-21 14:00:00Z,52.500000,1241
2019-02-21 15:00:00Z,81.300000,1242
2019-02-21 16:00:00Z,125.200000,1243
2019-02-21 17:00:00Z,152.600000,1244
2019-02-21 18:00:00Z,235.900000,1245
2019-02-21 19:00:00Z,242.200000,1246
2019-02-21 20:00:00Z,317.500000,1247
2019-02-21 21:00:00Z,401.200000,1248
2019-02-21 22:00:00Z,511,1249
2019-02-21 23:00:00Z,568.400000,1250
2019-02-22 00:00:00Z,397.800000,1251
2019-02-22 01:00:00Z,325.400000,1252
2019-02-22 02:00:00Z,335.300000,1253
2019-02-22 03:00:00Z,299.100000,1254
2019-02-22 04:00:00Z,294.200000,1255
2019-02-22 05:00:00Z,250,1256
2019-02-22 06:00:00Z,314.400000,1257
2019-02-22 07:00:00Z,420.900000,1258
2019-02-22 08:00:00Z,593.600000,1259
2019-02-22 09:00:00Z,516.600000,1260
2019-02-22 10:00:00Z,364.500000,1261
2019-02-22 11:00:00Z,389.700000,1262
2019-02-22 12:00:00Z,306.900000,1263
2019-02-22 13:00:00Z,139.300000,1264
2019-02-22 14:00:00Z,115.500000,1265
2019-02-22 15:00:00Z,70,1266
2019-02-22 16:00:00Z,65.500000,1267
2019-02-22 17:00:00Z,113,1268
2019-02-22 18:00:00Z,157,1269
2019-02-22 19:00:00Z,149.100000,1270
2019-02-22 20:00:00Z,101.200000,1271
2019-02-22 21:00:00Z,106.500000,1272
2019-02-22 22:00:00Z,96.700000,1273
2019-02-22 23:00:00Z,75.200000,1274
2019-02-23 00:00:00Z,53.500000,1275
2019-02-23 01:00:00Z,34.300000,1276
